Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
Eurasiasat SAM/Alcatel Space,Commercial,Alcatel Space Industries,Eurasiasat 1 (Turksat 2A),Communications,2001-01-10,Ariane 4,Guiana Space Center,2001-002A,26666,,15,180,2016-01-10,1,2001-01-10,2016-01-01
European Space Agency,Commercial/Government,Alenia Spazio,Artemis (Advanced Data Relay and Technology Mission Satellite),Communications/Technology Development,2001-07-12,Ariane 5G,Guiana Space Center,2001-029A,26863,,10,120,2011-07-12,15,2001-07-12,2016-01-01
European Space Agency,Commercial,"OHB-System GmbH, SSTL",Galileo FOC FM1 (Galileo 5),Navigation/Global Positioning,2014-08-22,Soyuz-ST,Guiana Space Center,2014-050A,40128,Non-Polar Inclined,12,144,2026-08-22,15,2001-07-12,2016-01-01
European Space Agency,Commercial,"OHB-System GmbH, SSTL",Galileo FOC FM2 (Galileo 6),Navigation/Global Positioning,2014-08-22,Soyuz-ST,Guiana Space Center,2014-050B,40129,Non-Polar Inclined,12,144,2026-08-22,15,2001-07-12,2016-01-01
European Space Agency,Commercial,"OHB-System GmbH, SSTL",Galileo FOC FM3 (Galileo 7),Navigation/Global Positioning,2015-03-27,Soyuz-ST,Guiana Space Center,2015-017A,40544,Non-Polar Inclined,12,144,2027-03-27,15,2001-07-12,2016-01-01
European Space Agency,Commercial,"OHB-System GmbH, SSTL",Galileo FOC FM4 (Galileo 8),Navigation/Global Positioning,2015-03-27,Soyuz-ST,Guiana Space Center,2015-017B,40545,Non-Polar Inclined,12,144,2027-03-27,15,2001-07-12,2016-01-01
European Space Agency,Commercial,"OHB-System GmbH, SSTL",Galileo FOC FM5 (Galileo 9),Navigation/Global Positioning,2015-09-11,Soyuz-ST,Guiana Space Center,2015-045A,40889,Non-Polar Inclined,12,144,2027-09-11,15,2001-07-12,2016-01-01
European Space Agency,Commercial,"OHB-System GmbH, SSTL",Galileo FOC FM6 (Galileo 10),Navigation/Global Positioning,2015-09-11,Soyuz-ST,Guiana Space Center,2015-045B,40890,Non-Polar Inclined,12,144,2027-09-11,15,2001-07-12,2016-01-01
European Space Agency,Commercial,"OHB-System GmbH, SSTL",Galileo FOC FM8 (Galileo 11),Navigation/Global Positioning,2015-12-17,Soyuz-ST,Guiana Space Center,2015-079B,41175,Non-Polar Inclined,12,144,2027-12-17,15,2001-07-12,2016-01-01
European Space Agency,Commercial,"OHB-System GmbH, SSTL",Galileo FOC FM9 (Galileo 12),Navigation/Global Positioning,2015-12-17,Soyuz-ST,Guiana Space Center,2015-079A,41174,Non-Polar Inclined,12,144,2027-12-17,15,2001-07-12,2016-01-01
European Space Agency,Commerical,Astrium/Thales Alenia Space,Galileo IOV-1 FM2,Navigation/Global Positioning,2011-10-21,Soyuz-Fregat,Guiana Space Center,2011-060B,37847,Non-Polar Inclined,12,144,2023-10-21,15,2001-07-12,2016-01-01
European Space Agency,Commercial,Astrium/Thales Alenia Space,Galileo IOV-1 PFM,Navigation/Global Positioning,2011-10-21,Soyuz-Fregat,Guiana Space Center,2011-060A,37846,Non-Polar Inclined,12,144,2023-10-21,15,2001-07-12,2016-01-01
European Space Agency,Commercial,EADS Astrium,Galileo IOV-2 FM3,Navigation/Global Positioning,2012-10-12,Soyuz-Fregat,Guiana Space Center,2012-055A,38857,Non-Polar Inclined,12,144,2024-10-12,15,2001-07-12,2016-01-01
European Space Agency,Commercial,EADS Astrium,Galileo IOV-2 FM4,Navigation/Global Positioning,2012-10-12,Soyuz-Fregat,Guiana Space Center,2012-055B,38858,Non-Polar Inclined,12,144,2024-10-12,15,2001-07-12,2016-01-01
European Space Agency,Government,Thales Alenia Space Italia,Sentinel 1A,Earth Observation,2014-04-03,Soyuz,Guiana Space Center,2014-016A,39634,Sun-Synchronous,7,84,2021-04-03,15,2001-07-12,2016-01-01
European Space Agency,Government,Airbus Defense and Space,Sentinel 2A,Earth Observation,2015-06-23,Vega,Guiana Space Center,2015-028A,40697,Sun-Synchronous,7,84,2022-06-23,15,2001-07-12,2016-01-01
European Space Agency (and 250 international scientific investigators),Government,Dornier Systems (Astrium) and 35 subcontractors,"Rumba (part of Cluster quartet, Cluster 2 FM5)",Space Science,2000-08-09,Soyuz,Baikonur Cosmodrome,2000-045A,26463,Deep Highly Eccentric,4,48,2004-08-09,4,2000-07-16,2016-01-01
European Space Agency (and 250 international scientific investigators),Government,Dornier Systems (Astrium) and 35 subcontractors,"Salsa (part of Cluster quartet, Cluster 2 FM6)",Space Science,2000-07-16,Soyuz,Baikonur Cosmodrome,2000-041A,26410,Deep Highly Eccentric,4,48,2004-07-16,4,2000-07-16,2016-01-01
European Space Agency (and 250 international scientific investigators),Government,Dornier Systems (Astrium) and 35 subcontractors,"Samba (part of Cluster quartet, Cluster 2 FM7)",Space Science,2000-07-16,Soyuz,Baikonur Cosmodrome,2000-041B,26411,Deep Highly Eccentric,4,48,2004-07-16,4,2000-07-16,2016-01-01
European Space Agency (and 250 international scientific investigators),Government,Dornier Systems (Astrium) and 35 subcontractors,"Tango (part of Cluster quartet, Cluster 2 FM8)",Space Science,2000-08-09,Soyuz,Baikonur Cosmodrome,2000-045B,26464,Deep Highly Eccentric,4,48,2004-08-09,4,2000-07-16,2016-01-01
European Space Agency (ESA),Government,EADS Astrium,Cryosat-2,Earth Observation,2010-04-08,Dnepr,Baikonur Cosmodrome,2010-013A,36508,Polar,3,36,2013-04-08,7,2001-10-22,2016-01-01
European Space Agency (ESA),Government,Verhaert Design and Development NV (leading a European consortium),Proba 1 (Project for On-Board Autonomy),Technology Demonstration,2001-10-22,PSLV C3,Satish Dhawan Space Center,2001-049B,26958,Sun-Synchronous,2,24,2003-10-22,7,2001-10-22,2016-01-01
European Space Agency (ESA),Government,Verhaert Design and Development NV (leading a European consortium),Proba 2 (Project for On-Board Autonomy),Technology Demonstration,2009-11-02,Breeze KM,Plesetsk Cosmodrome,2009-059B,36037,Sun-Synchronous,2,24,2011-11-02,7,2001-10-22,2016-01-01
European Space Agency (ESA),Government,QinetiQ Space Belgium,Proba V (Project for On-Board Autonomy),Earth Observation,2013-05-07,Vega,Guiana Space Center,2013-021A,39159,Sun-Synchronous,2.5,30,2015-11-07,7,2001-10-22,2016-01-01
European Space Agency (ESA),Government,Astrium,SWARM-A,Earth Observation,2013-11-22,Rokot,Plesetsk Cosmodrome,2013-067B,39452,Polar,4,48,2017-11-22,7,2001-10-22,2016-01-01
European Space Agency (ESA),Government,Astrium,SWARM-B,Earth Observation,2013-11-22,Rokot,Plesetsk Cosmodrome,2013-067A,39451,Polar,4,48,2017-11-22,7,2001-10-22,2016-01-01
European Space Agency (ESA),Government,Astrium,SWARM-C,Earth Observation,2013-11-22,Rokot,Plesetsk Cosmodrome,2013-067C,39453,Polar,4,48,2017-11-22,7,2001-10-22,2016-01-01
European Space Agency/NASA,Government,European Space Agency/NASA,"Hubble Space Telescope (HST, Space Telescope)",Space Science,1990-04-25,Space Shuttle (STS 31),Cape Canaveral,1990-037B,20580,Non-Polar Inclined,10,120,2000-04-25,1,1990-04-25,2016-01-01
European Space Operations Centre (ESOC),Government,Dornier Systems (and 46 subcontractors),XMM Newton (High Throughput X-ray Spectroscopy Mission),Space Science,1999-12-10,Ariane 5,Guiana Space Center,1999-066A,25989,Deep Highly Eccentric,,,,1,1999-12-10,2016-01-01
European Space Operations Centre (ESOC)/NASA/Russia,Government,Alenia Aerospazio (and 28 subcontractors),Integral (INTErnational Gamma-Ray Astrophysics Laboratory),Space Science,2002-10-17,Proton,Baikonur Cosmodrome,2002-048A,27540,Deep Highly Eccentric,2,24,2004-10-17,1,2002-10-17,2016-01-01
European Telecommunications Satellite Consortium (EUTELSAT),Commercial,EADS Astrium,"Afghansat-1 (Eutelsat 28B, Eutelsat 48B, Eutelsat W2M, Eutelsat 48D)",Communications,2008-12-20,Ariane 5,Guiana Space Center,2008-065B,33460,,15,180,2023-12-20,2,2008-12-20,2016-01-01
European Telecommunications Satellite Consortium (EUTELSAT),Commercial,Alcatel Alenia Space,Eutelsat 10A (Eutelsat W-2A),Communications,2009-04-03,Proton M,Baikonur Cosmodrome,2009-016A,34710,,15,180,2024-04-03,2,2008-12-20,2016-01-01
Eutelsat -- leased from Loral Skynet Satellite Services (Loral Global Alliance),Commercial,Space Systems/Loral,Telstar 12 (Orion 2),Communications,1999-10-19,Ariane 44LP,Guiana Space Center,1999-059A,25949,,13,156,2012-10-19,1,1999-10-19,2016-01-01
Eutelsat Americas,Commercial,Space Systems/Loral,Eutelsat 113 West-A (Satmex 6),Communications,2006-05-27,Ariane 5 ECA,Guiana Space Center,2006-020A,29162,,15,180,2021-05-27,3,1998-12-05,2016-01-01
Eutelsat Americas,Commercial,Hughes Space and Communications Company,Eutelsat 115 West-A (Satmex 5),Communications,1998-12-05,Ariane 42L,Guiana Space Center,1998-070A,25558,,15,180,2013-12-05,3,1998-12-05,2016-01-01
Eutelsat Americas,Commercial,Space Systems/Loral,Eutelsat 8 West C (Satmex 8),Communications,2013-03-26,Proton M,Baikonur Cosmodrome,2013-012A,39122,,15,180,2028-03-26,3,1998-12-05,2016-01-01
Eutelsat S.A.,Commercial,Boeing Defense and Space,Eutelsat 115 West-B,Communications,2015-03-02,Falcon 9,Cape Canaveral,2015-010B,40425,,15,180,2030-03-02,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Alenia Spazio,Eutelsat 12 West A (Atlantic Bird 1),Communications,2002-08-28,Ariane 5G,Guiana Space Center,2002-040A,27508,,15,180,2017-08-28,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Thales Alenia Space,Eutelsat 16A (Eutelsat W3C),Communications,2011-10-07,Long March 3B,Xichang Satellite Launch Center,2011-057A,37836,,,,,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Alcatel Space/NPO PM (Applied Mechanics),"Eutelsat 16C (SESAT-1, Siberia-Europe Satellite)",Communications,2000-04-17,Proton K,Baikonur Cosmodrome,2000-019A,26243,,,,,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Alcatel Alenia Space,"Eutelsat 172A (GE-23, AMC-23, Worldsat 3, Americom 23)",Communications,2005-12-29,Proton M,Baikonur Cosmodrome,2005-052A,28924,,16,192,2021-12-29,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Boeing Satellite Systems,"Eutelsat 33A (Eurobird 3, E-bird)",Communications,2003-09-27,Ariane 5,Guiana Space Center,2003-043A,27948,,10,120,2013-09-27,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Alcatel Space Industries,"Eutelsat 33B (Eutelsat 25C, Eutelsat 70A, Eutelsat W-5)",Communications,2002-11-20,Atlas IIAS,Cape Canaveral,2002-051A,27554,,12,144,2014-11-20,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Alcatel Space Industries,"Eutelsat 33C (Eutelsat 28A, Eurobird 1, Eurosat 1)",Communications,2001-03-08,Ariane 5,Guiana Space Center,2001-011A,26719,,12,144,2013-03-08,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Alcatel Space Industries,Eutelsat 36A (Eutelsat W-4),Communications,2000-05-24,Atlas 3A,Cape Canaveral,2000-028A,26369,,12,144,2012-05-24,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Thales Alenia Space,Eutelsat 36B (Eutelsat W-7),Communications,2009-11-24,Breeze M,Baikonur Cosmodrome,2009-065A,36101,,15,180,2024-11-24,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Airbus Defense and Space,Eutelsat 3B,Communications,2014-05-26,Zenit 3SL,Sea Launch (Odyssey),2014-030A,39773,,15,180,2029-05-26,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Matra Marconi Space (Astrium),"Eutelsat 48A (Eutelsat W-48, Eurobird 9, Hot Bird 2, Eutelsat 2-F8, Eutelsat HB2)",Communications,1996-11-21,Delta 2,Cape Canaveral,1996-067A,24665,,14,168,2010-11-21,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Thales Alenia Space,"Eutelsat 48B (Eutelsat 21B, Eutelsat W-6A)",Communications,2012-11-10,Ariane 5 ECA,Guiana Space Center,2012-062B,38992,,15,180,2027-11-10,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Alcatel Space Industries,"Eutelsat 5 West A (Atlantic Bird 3, Stellat 5)",Communications,2002-07-05,Ariane 5,Guiana Space Center,2002-035A,27460,,15,180,2017-07-05,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,EADS Astrium,Eutelsat 70B (Eutelsat W5A),Communications,2012-12-03,Zenit 3SL,Sea Launch (Odyssey),2012-069A,39020,,15,180,2027-12-03,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Astrium,Eutelsat 7A (Eutelsat W3A),Communications,2004-03-15,Proton M,Baikonur Cosmodrome,2004-008A,28187,,15,180,2019-03-15,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Thales Alenia Space,Eutelsat 7B,Communications,2013-05-14,Proton M,Baikonur Cosmodrome,2013-022A,39163,,15,180,2028-05-14,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Alcatel Space Industries,Eutelsat 8 West A (Atlantic Bird 2),Communications,2001-09-25,Ariane 4,Guiana Space Center,2001-042A,26927,,15,180,2016-09-25,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Alcatel Space Industries,"Eutelsat 8 West C (Eutelsat Hot Bird 13A, Hot Bird 6)",Communications,2002-08-28,Atlas 5,Cape Canaveral,2002-038A,27499,,12,144,2014-08-28,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,Alcatel Alenia Space,"Eutelsat 9A (Eurobird 9A, Hot Bird 7A)",Communications,2006-03-11,Ariane 5,Guiana Space Center,2006-007B,28945,,15,180,2021-03-11,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,EADS Astrium,"Eutelsat Hot Bird  13D (Eutelsat 3C, Hot Bird 10, Atlantic Bird 4A)",Communications,2009-02-11,Ariane 5 ECA,Guiana Space Center,2009-008B,33750,,15,180,2024-02-11,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,EADS Space,Eutelsat Hot Bird 13B (Hot Bird 8),Communications,2006-08-04,Proton/Breeze M,Baikonur Cosmodrome,2006-032A,29270,,15,180,2021-08-04,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,EADS Astrium,Eutelsat Hot Bird 13C (Hot Bird 9),Communications,2008-12-20,Ariane 5,Guiana Space Center,2008-065A,33459,,15,180,2023-12-20,24,1996-11-21,2016-01-01
Eutelsat S.A.,Commercial,EADS Astrium,Eutelsat KA-SAT 9A (KA-SAT),Communications,2010-12-26,Proton,Baikonur Cosmodrome,2010-069A,37258,,15,180,2025-12-26,24,1996-11-21,2016-01-01
Eutelsat S.A./Es'hailSat,Commercial,Space Systems/Loral,Eutelsat 25B (Es’hail 1),Communications,2013-08-29,Ariane 5 ECA,Guiana Space Center,2013-044A,39233,,15,180,2028-08-29,1,2013-08-29,2016-01-01
Eutelsat S.A./Nilesat,Commercial,Astrium,Eutelsat 7 West A (Atlantic Bird 7),Communications,2011-09-24,Zenit 3SL,Sea Launch (Odyssey),2011-051A,37816,,15,180,2026-09-24,2,2011-09-24,2016-01-01
Eutelsat S.A./Nilesat,Commercial,Thales Alenia Space,Eutelsat 8 West B,Communications,2015-08-20,Ariane 5,Guiana Space Center,2015-039B,40875,,15,180,2030-08-20,2,2011-09-24,2016-01-01
exactEarth,Commercial,SpaceQuest,AprizeSat 9 (exactView-11),Communications/Maritime Tracking,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033J,40018,Sun-Synchronous,,,,4,2011-08-17,2016-01-01
exactEarth,Commercial,Surrey Satellite Technologies Ltd.,exactView 1,Communications,2012-07-22,Soyuz-Fregat,Baikonur Cosmodrome,2012-039C,38709,Sun-Synchronous,,,,4,2011-08-17,2016-01-01
exactEarth,Commercial,SpaceQuest,exactView 6 (AprizeSat 6),Communications,2011-08-17,Dnepr 1,Dombarovsky Air Base,2011-044F,37793,Sun-Synchronous,,,,4,2011-08-17,2016-01-01
exactEarth,Commercial,Space Flight Laboratory (SFL),exactView 9,Communications,2015-09-28,PSLV C-30,Satish Dhawan Space Centre,2015-052C,40932,Equatorial,,,,4,2011-08-17,2016-01-01
"Facultad de Ingeniería de la Universidad de la República (FING), ANTEL",Civil,"Facultad de Ingeniería de la Universidad de la República (FING), ANTEL",AntelSat,Technology Development,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AA,40034,Sun-Synchronous,,,,1,2014-06-19,2016-01-01
"Firebird Consortium (Montana State Univ., Univ. of New Hampshire, Aerospace Corp., Los Alamos National Laboratory)",Government/Civil,Montana State University,"Firebird-A (Focused Investigations of Relativistic Electron Burst, Intensity, Range, and Dynamics)",Space Science,2013-12-06,Atlas 5,Vandenberg AFB,2013-072B,39463,Polar,3,36,2016-12-06,4,2013-12-06,2016-01-01
"Firebird Consortium (Montana State Univ., Univ. of New Hampshire, Aerospace Corp., Los Alamos National Laboratory)",Government/Civil,Montana State University,"Firebird-B (Focused Investigations of Relativistic Electron Burst, Intensity, Range, and Dynamics)",Space Science,2013-12-06,Atlas 5,Vandenberg AFB,2013-072C,39464,Polar,3,36,2016-12-06,4,2013-12-06,2016-01-01
"Firebird Consortium (Montana State Univ., Univ. of New Hampshire, Aerospace Corp., Los Alamos National Laboratory)",Government/Civil,Montana State University,"Firebird-C (Focused Investigations of Relativistic Electron Burst, Intensity, Range, and Dynamics)",Space Science,2015-01-31,Delta 2,Vandenberg AFB,2015-003B,40377,Elliptical,0.25,3,,4,2013-12-06,2016-01-01
"Firebird Consortium (Montana State Univ., Univ. of New Hampshire, Aerospace Corp., Los Alamos National Laboratory)",Government/Civil,Montana State University,"Firebird-D (Focused Investigations of Relativistic Electron Burst, Intensity, Range, and Dynamics)",Space Science,2015-01-31,Delta 2,Vandenberg AFB,2015-003C,40378,Elliptical,0.25,3,,4,2013-12-06,2016-01-01
Gaxprom Space Systems,Commercial,OAO Reseteneva,Yamal-300K,Communications,2012-11-02,Proton M,Baikonur Cosmodrome,2012-061B,38978,,,,,1,2012-11-02,2016-01-01
Gazprom Space Systems,Commercial,Rocket-Space Corporation Energia/Alcatel,Yamal-202,Communications,2003-11-24,Proton K,Baikonur Cosmodrome,2003-053A,28089,,12,144,2015-11-24,3,2003-11-24,2016-01-01
Gazprom Space Systems,Commercial,ISS-Reshetnev,Yamal-401,Communications,2014-12-15,Proton M,Baikonur Cosmodrome,2014-082A,40345,,15,180,2029-12-15,3,2003-11-24,2016-01-01
Gazprom Space Systems,Commercial,Thales,Yamal-402,Communications,2012-12-08,Proton M,Baikonur Cosmodrome,2012-070A,39022,,11,132,2023-12-08,3,2003-11-24,2016-01-01
Geo-Informatics and Space Technology Development Agency (GISTDA),Government,EADS Astrium,THEOS (Thailand Earth Observation System),Earth Observation,2008-10-01,Dnepr,Dombarovsky Air Base,2008-049A,33396,Sun-Synchronous,5,60,2013-10-01,1,2008-10-01,2016-01-01
"GeoForschungsZentrum (GFZ)/Center for Space Research, University of Texas",Civil,Jet Propulsion Laboratory (NASA)/Space Systems/Loral/Astrium GmBH,"Grace 1 (Gravity Recovery and Climate Experiment, ""Tom and Jerry"")",Earth Observation,2002-03-17,Rokot,Plesetsk Cosmodrome,2002-012A,27391,Polar,5,60,2007-03-17,2,2002-03-17,2016-01-01
"GeoForschungsZentrum (GFZ)/Center for Space Research, University of Texas",Civil,Jet Propulsion Laboratory (NASA)/Space Systems/Loral/Astrium GmBH,"Grace 2 (Gravity Recovery and Climate Experiment, ""Tom and Jerry"")",Earth Observation,2002-03-17,Rokot,Plesetsk Cosmodrome,2002-012B,27392,Polar,5,60,2007-03-17,2,2002-03-17,2016-01-01
German Aerospace Center,Commercial,Kayser-Threde GmbH,"TET-1 (Technologieerprobungsträger 1, Technology Experiment Carrier)",Technology Development,2012-07-22,Soyuz-Fregat,Baikonur Cosmodrome,2012-039D,38710,Sun-Synchronous,1,12,2013-07-22,1,2012-07-22,2016-01-01
German Aerospace Center (DLR),Government,German Aerospace Center (DLR),AISat-1,Communications,2014-06-30,PSLV-CA,Satish Dhawan Space Center,2014-034B,40054,Sun-Synchronous,,,,1,2014-06-30,2016-01-01
German Aerospace Center (DLR)/Astrium,Government,EADS Astrium,TanDEM-X (TerraSAR-X add-on for Digital Elevation Measurement),Earth Observation,2010-06-21,Dnepr,Baikonur Cosmodrome,2010-030A,36605,Sun-Synchronous,5,60,2015-06-21,1,2010-06-21,2016-01-01
German Aerospace Center (DLR)/Infoterra,Government/Commercial,EADS Astrium,TerraSAR-X 1 (Terra Synthetic Aperture Radar X-Band),Earth Observation,2007-06-15,Dnepr,Baikonur Cosmodrome,2007-026A,31698,Sun-Synchronous,5,60,2012-06-15,1,2007-06-15,2016-01-01
Globalstar,Commercial,Space Systems/Loral,Globalstar M004 (Globalstar 4),Communications,1998-02-14,Delta 7420,Cape Canaveral,1998-008B,25163,Non-Polar Inclined,10,120,2008-02-14,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral,Globalstar M006 (Globalstar 6),Communications,1998-04-24,Delta 7420,Cape Canaveral,1998-023B,25307,Non-Polar Inclined,10,120,2008-04-24,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral,Globalstar M023 (Globalstar 9),Communications,1999-02-09,Soyuz U,Baikonur Cosmodrome,1999-004A,25621,Non-Polar Inclined,10,120,2009-02-09,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral,Globalstar M026 (Globalstar 28),Communications,1999-07-25,Delta 7420,Cape Canaveral,1999-041A,25872,Non-Polar Inclined,10,120,2009-07-25,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral,Globalstar M027 (Globalstar 34),Communications,1999-08-17,Delta 7420,Cape Canaveral,1999-043B,25884,Non-Polar Inclined,10,120,2009-08-17,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral,Globalstar M028 (Globalstar 26),Communications,1999-07-25,Delta 7420,Cape Canaveral,1999-041B,25873,Non-Polar Inclined,10,120,2009-07-25,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral,Globalstar M029 (Globalstar 47),Communications,1999-11-22,Soyuz U,Baikonur Cosmodrome,1999-062C,25963,Non-Polar Inclined,10,120,2009-11-22,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral,Globalstar M031 (Globalstar 44),Communications,1999-10-18,Soyuz U,Baikonur Cosmodrome,1999-058D,25946,Non-Polar Inclined,10,120,2009-10-18,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral,Globalstar M037 (Globalstar 16),Communications,1999-03-15,Soyuz U,Baikonur Cosmodrome,1999-012D,25652,Non-Polar Inclined,10,120,2009-03-15,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral,Globalstar M039 (Globalstar 45),Communications,1999-11-22,Soyuz U,Baikonur Cosmodrome,1999-062A,25961,Non-Polar Inclined,10,120,2009-11-22,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral,Globalstar M040 (Globalstar 10),Communications,1999-02-09,Soyuz U,Baikonur Cosmodrome,1999-004B,25622,Non-Polar Inclined,10,120,2009-02-09,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral,Globalstar M056 (Globalstar 43),Communications,1999-10-18,Soyuz U,Baikonur Cosmodrome,1999-058C,25945,Non-Polar Inclined,10,120,2009-10-18,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral,Globalstar M059 (Globalstar 42),Communications,1999-10-18,Soyuz U,Baikonur Cosmodrome,1999-058B,25944,Non-Polar Inclined,10,120,2009-10-18,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral,Globalstar M063 (Globalstar 49),Communications,2000-02-08,Delta 7420,Cape Canaveral,2000-008A,26081,Non-Polar Inclined,10,120,2010-02-08,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral/Alenia Aerospazio,Globalstar M065 (Globalstar 65),Communications,2007-05-29,Soyuz-Fregat,Baikonur Cosmodrome,2007-020A,31571,Non-Polar Inclined,10,120,2017-05-29,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral/Alenia Aerospazio,Globalstar M066 (Globalstar 66),Communications,2007-10-20,Soyuz-Fregat,Baikonur Cosmodrome,2007-048C,32265,Non-Polar Inclined,10,120,2017-10-20,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral/Alenia Aerospazio,Globalstar M067 (Globalstar 67),Communications,2007-10-20,Soyuz-Fregat,Baikonur Cosmodrome,2007-048A,32263,Non-Polar Inclined,10,120,2017-10-20,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral/Alenia Aerospazio,Globalstar M068 (Globalstar 68),Communications,2007-10-20,Soyuz-Fregat,Baikonur Cosmodrome,2007-048D,32266,Non-Polar Inclined,10,120,2017-10-20,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral/Alenia Aerospazio,Globalstar M069 (Globalstar 69),Communications,2007-05-29,Soyuz-Fregat,Baikonur Cosmodrome,2007-020C,31573,Non-Polar Inclined,10,120,2017-05-29,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral/Alenia Aerospazio,Globalstar M070 (Globalstar 70),Communications,2007-10-20,Soyuz-Fregat,Baikonur Cosmodrome,2007-048B,32264,Non-Polar Inclined,10,120,2017-10-20,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral/Alenia Aerospazio,Globalstar M071 (Globalstar 71),Communications,2007-05-29,Soyuz-Fregat,Baikonur Cosmodrome,2007-020F,31576,Non-Polar Inclined,10,120,2017-05-29,46,1998-02-14,2016-01-01
Globalstar,Commercial,Space Systems/Loral/Alenia Aerospazio,Globalstar M072 (Globalstar 72),Communications,2007-05-29,Soyuz-Fregat,Baikonur Cosmodrome,2007-020D,31574,Non-Polar Inclined,10,120,2017-05-29,46,1998-02-14,2016-01-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M073 (Globalstar 73, Globalstar 2-6)",Communications,2010-10-19,Soyuz-Fregat,Baikonur Cosmodrome,2010-054F,37193,Non-Polar Inclined,15,180,2025-10-19,46,1998-02-14,2016-01-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M074 (Globalstar 74, Globalstar 2-2)",Communications,2010-10-19,Soyuz-Fregat,Baikonur Cosmodrome,2010-054B,37189,Non-Polar Inclined,15,180,2025-10-19,46,1998-02-14,2016-01-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M075 (Globalstar 75, Globalstar 2-5)",Communications,2010-10-19,Soyuz-Fregat,Baikonur Cosmodrome,2010-054E,37192,Non-Polar Inclined,15,180,2025-10-19,46,1998-02-14,2016-01-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M076 (Globalstar 76, Globalstar 2-3)",Communications,2010-10-19,Soyuz-Fregat,Baikonur Cosmodrome,2010-054C,37190,Non-Polar Inclined,15,180,2025-10-19,46,1998-02-14,2016-01-01
Globalstar,Commercial,Thales Alenia Space,"Globalstar M077 (Globalstar 77, Globalstar 2-4)",Communications,2010-10-19,Soyuz-Fregat,Baikonur Cosmodrome,2010-054D,37191,Non-Polar Inclined,15,180,2025-10-19,46,1998-02-14,2016-01-01
