Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
China Amateur Satellite - CAMSAT,Civil,Shenzhen Aerospace Dongfanghong HIT Satellite Ltd./CAMSAT,"DCBB (Kaituo-1B, CAS-3G)",Technology Development,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049P,40912,Sun-Synchronous,,,,1,2015-09-19,2020-08-01
China Centre for Resources Satellite Data and Application (CRESDA),Government,China Academy of Space Technology (CAST),Ziyuan 1-02C,Earth Observation,2011-12-22,Long March 4B,Taiyuan Launch Center,2011-079A,38038,Sun-Synchronous,,,,5,2011-12-22,2020-08-01
China Centre for Resources Satellite Data and Application (CRESDA),Government,China Academy of Space Technology (CAST),Ziyuan 1-2D,Earth Observation,2019-09-14,Long March 4B,Taiyuan Launch Center,2019-059A,44528,Sun-Synchronous,5,60,2024-09-14,5,2011-12-22,2020-08-01
China Centre for Resources Satellite Data and Application (CRESDA),Government,China Academy of Space Technology (CAST),Ziyuan 3 (ZY-3),Earth Observation,2012-01-09,Long March 4B,Taiyuan Launch Center,2012-001A,38046,Sun-Synchronous,4,48,2016-01-09,5,2011-12-22,2020-08-01
China Centre for Resources Satellite Data and Application (CRESDA),Government,China Academy of Space Technology (CAST),Ziyuan 3-2,Earth Observation,2016-05-29,Long March 4B,Taiyuan Launch Center,2016-033A,41556,Sun-Synchronous,4,48,2020-05-29,5,2011-12-22,2020-08-01
China Centre for Resources Satellite Data and Application (CRESDA),Government,China Academy of Space Technology (CAST),Ziyuan 3-3,Earth Observation,2020-07-25,Long March 4B,Taiyuan Launch Center,2020-051A,45939,Sun-Synchronous,,,,5,2011-12-22,2020-08-01
China Earthquake Administration/Italian Institute for Nuclear Physics,Government,China Earthquake Administration/Italian Institute for Nuclear Physics,"Zhangheng 1 (CSES, China Seismo-Electromagnetic Satellite)",Earth Science,2018-02-02,Long March 2D,Jiuquan Satellite Launch Center,2018-015C,43194,Sun-Synchronous,5,60,2023-02-02,1,2018-02-02,2020-08-01
China Electronic Technology Group,Commercial,China Electronic Techology Group,Tianxiang-1,Technology Development,2019-06-05,Long March 11,Yellow Sea Launch Platform,2019-032F,44315,Non-Polar Inclined,,,,2,2019-06-05,2020-08-01
China Electronic Technology Group,Commercial,China Electronic Techology Group,Tianxiang-2,Technology Development,2019-06-05,Long March 11,Yellow Sea Launch Platform,2019-032G,44316,Non-Polar Inclined,,,,2,2019-06-05,2020-08-01
China Meteorological Administration,Government,Shanghai Academy of Space Flight Technology,Fengyun 2F (FY-2F),Earth Observation,2012-01-12,Long March 3A,Xichang Satellite Launch Center,2012-002A,38049,,3,36,2015-01-12,8,2010-11-04,2020-08-01
China Meteorological Administration,Government,Shanghai Academy of Space Flight Technology,Fengyun 2G (FY 2G),Earth Observation,2014-12-31,Long March 3A,Xichang Satellite Launch Center,2014-090A,40367,,,,,8,2010-11-04,2020-08-01
China Meteorological Administration,Government,Shanghai Academy of Space Flight Technology,Fengyun 2H (FY 2H),Earth Observation,2018-06-05,Long March 3A,Xichang Satellite Launch Center,2018-050A,43491,,5,60,2023-06-05,8,2010-11-04,2020-08-01
China Meteorological Administration,Government,Shanghai Academy of Space Flight Technology,Fengyun 3B (FY-3B),Earth Observation,2010-11-04,Long March 4C,Taiyuan Launch Center,2010-059A,37214,Sun-Synchronous,,,,8,2010-11-04,2020-08-01
China Meteorological Administration,Government,Shanghai Academy of Space Flight Technology,Fengyun 3C (FY-3C),Earth Observation,2013-09-23,Long March 4C,Taiyuan Launch Center,2013-052A,39260,Sun-Synchronous,,,,8,2010-11-04,2020-08-01
China Meteorological Administration,Government,Shanghai Academy of Space Flight Technology,Fengyun 3D (FY-3D),Earth Observation,2017-11-14,Long March 4C,Taiyuan Launch Center,2017-072A,43010,Sun-Synchronous,8,96,2025-11-14,8,2010-11-04,2020-08-01
China Meteorological Administration,Government,Shanghai Academy of Space Flight Technology,Fengyun 4A (FY 4A),Earth Observation,2016-12-10,Long March 3B,Xichang Satellite Launch Center,2016-077A,41882,,,,,8,2010-11-04,2020-08-01
China Meteorological Administration,Government,Shanghai Engineering Center for Microsatellites,"TanSat (Tan Weixing, Carbon Satellite)",Earth Observation,2016-12-21,Long March 2D,Jiuquan Satellite Launch Center,2016-081A,41898,Sun-Synchronous,3,36,2019-12-21,8,2010-11-04,2020-08-01
China National Academy of Sciences (CNSAS),Government,Shanghai Academy of Space Flight Technology,Gaofen 1,Earth Observation,2013-04-26,Long March 2D,Jiuquan Satellite Launch Center,2013-018A,39150,Sun-Synchronous,8,96,2021-04-26,8,2013-04-26,2020-08-01
China National Academy of Sciences (CNSAS),Government,Shanghai Academy of Space Flight Technology,Gaofen 10,Earth Observation,2019-10-04,Long March 4C,Taiyuan Launch Center,2019-066A,44622,Sun-Synchronous,8,96,2027-10-04,8,2013-04-26,2020-08-01
China National Academy of Sciences (CNSAS),Government,Shanghai Academy of Space Flight Technology,Gaofen 12,Earth Observation,2019-11-28,Long March 4C,Taiyuan Launch Center,2019-082A,44819,Sun-Synchronous,8,96,2027-11-28,8,2013-04-26,2020-08-01
China National Academy of Sciences (CNSAS),Government,Shanghai Academy of Space Flight Technology,Gaofen 2,Earth Observation,2014-08-19,Long March 4B,Taiyuan Launch Center,2014-049A,40118,Sun-Synchronous,8,96,2022-08-19,8,2013-04-26,2020-08-01
China National Academy of Sciences (CNSAS),Government,China Aerospace Science and Technology Corp. (CASC),Gaofen 4,Earth Observation,2015-12-28,Long March 3B,Xichang Satellite Launch Center,2015-083A,41194,,8,96,2023-12-28,8,2013-04-26,2020-08-01
China National Academy of Sciences (CNSAS),Government,Shanghai Academy of Space Flight Technology,Gaofen 9,Earth Observation,2015-09-14,Long March 2D,Jiuquan Satellite Launch Center,2015-047A,40894,Sun-Synchronous,8,96,2023-09-14,8,2013-04-26,2020-08-01
China National Academy of Sciences (CNSAS),Government,Shanghai Academy of Space Flight Technology,Gaofen 9-02,Earth Observation,2020-05-31,Long March 2D,Jiuquan Satellite Launch Center,2020-034B,45625,Sun-Synchronous,8,96,2028-05-31,8,2013-04-26,2020-08-01
China National Academy of Sciences (CNSAS),Government,Shanghai Academy of Space Flight Technology,Gaofen 9-03,Earth Observation,2020-06-17,Long March 2D,Jiuquan Satellite Launch Center,2020-039A,45794,Sun-Synchronous,8,96,2028-06-17,8,2013-04-26,2020-08-01
China National Space Administration (China)/National Institute for Space Research (Brazil),Government,China Academy of Space Technology (CAST),CBERS 4 (China-Brazil Earth Resources Satellite 4),Earth Observation,2014-12-07,Long March 4B,Taiyuan Launch Center,2014-079A,40336,Sun-Synchronous,3,36,2017-12-07,1,2014-12-07,2020-08-01
China National Space Administration (CNSA)/National Centre for Space Studies (CNES),Government,China Academy of Space Technology (CAST)/National Centre for Space Studies (CNES),CFOSat (China-France Oceanography Satellite),Earth Observation,2018-10-28,Long March 2C,Jiuquan Satellite Launch Center,2018-083A,43662,Sun-Synchronous,3,36,2021-10-28,1,2018-10-28,2020-08-01
China National Space Administration (CNSA)/National Institute for Space Research (Brazil),Government,China Academy of Space Technology (CAST),CBERS 4A (China-Brazil Earth Resources Satellite 4A),Earth Observation,2019-12-21,Long March 4B,Taiyuan Launch Center,2019-093E,44883,Sun-Synchronous,5,60,2024-12-21,1,2019-12-21,2020-08-01
China Satellite Communication Corp. (China Satcom),Government,China Academy of Space Technology (CAST),Shijian 17,Technology Development,2016-11-03,Long March 5,Wenchang Satellite Launch Center,2016-065A,41838,,,,,11,2007-07-06,2020-08-01
China Satellite Communication Corp. (China Satcom),Commercial,China Academy of Space Technology (CAST),"Sinosat-6 (Chinasat-6A, XN-6)",Communications,2010-09-04,Long March 3B,Xichang Satellite Launch Center,2010-042A,37150,,15,180,2025-09-04,11,2007-07-06,2020-08-01
China Satellite Communication Corp. (China Satcom),Government,China Academy of Space Technology (CAST),"Zhongxing 10 (XZ-10, Chinasat 10)",Communications,2011-06-20,Long March 3B,Xichang Satellite Launch Center,2011-026A,37677,,15,180,2026-06-20,11,2007-07-06,2020-08-01
China Satellite Communication Corp. (China Satcom),Commercial,China Aerospace Science and Technology Corp. (CASC),Zhongxing 11 (ChinaSat 11),Communications,2013-05-01,Long March 3B,Xichang Satellite Launch Center,2013-020A,39157,,15,180,2028-05-01,11,2007-07-06,2020-08-01
China Satellite Communication Corp. (China Satcom),Government,Thales Alenia Space,"Zhongxing 12 (Chinasat 12, SupremeSat-1, Apstar 7B, ZX-12)",Communications,2012-11-27,Long March 3B,Xichang Satellite Launch Center,2012-067A,39017,,,,,11,2007-07-06,2020-08-01
China Satellite Communication Corp. (China Satcom),Commercial,China Academy of Space Technology (CAST),Zhongxing 1C (ChinaSat 1C),Communications,2015-12-09,Long March 3B,Xichang Satellite Launch Center,2015-073A,41103,,15,180,2030-12-09,11,2007-07-06,2020-08-01
China Satellite Communication Corp. (China Satcom),Government/Commercial,China Academy of Space Technology (CAST),Zhongxing 2C (ChinaSat 2C),Communications,2015-11-03,Long March 3B,Xichang Satellite Launch Center,2015-063A,41021,,15,180,2030-11-03,11,2007-07-06,2020-08-01
China Satellite Communication Corp. (China Satcom),Government/Commercial,Thales Alenia Space,Zhongxing 6B (ChinaSat 6B),Communications,2007-07-06,Long March 3B,Xichang Satellite Launch Center,2007-031A,31800,,15,180,2022-07-06,11,2007-07-06,2020-08-01
China Satellite Communication Corp. (China Satcom),Government/Commercial,China Academy of Space Technology (CAST),Zhongxing 6C (ChinaSat 6C),Communications,2019-03-11,Long March 3B,Xichang Satellite Launch Center,2019-012A,44067,,15,180,2034-03-11,11,2007-07-06,2020-08-01
China Satellite Communication Corp. (China Satcom),Government,Thales Alenia Space,"Zhongxing 9 (Chinasat 9, Chinastar 9)",Communications,2008-06-09,Long March 3B,Xichang Satellite Launch Center,2008-028A,33051,,,,,11,2007-07-06,2020-08-01
China Satellite Communication Corp. (China Satcom),Government/Commercial,China Academy of Space Technology (CAST),Zhongxing 9A (ChinaSat 9A),Communications,2017-06-18,Long March 3B,Xichang Satellite Launch Center,2017-035A,42763,,15,180,2032-06-18,11,2007-07-06,2020-08-01
China Telecom,Government,China Academy of Space Technology (CAST),Tiantong-1-01,Communications,2016-08-05,Long March 3B,Xichang Satellite Launch Center,2016-048A,41725,,,,,1,2016-08-05,2020-08-01
"China's Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",Government,China Academy of Space Technology (CAST),Gaofen Multi-Mode 1,Earth Observation,2020-07-03,Long March 4B,Taiyuan Launch Center,2020-042A,45856,Sun-Synchronous,,,,1,2020-07-03,2020-08-01
"China’s Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",Government,China Spacesat,Gaofen-1-02,Earth Observation,2018-03-30,Long March 4C,Taiyuan Launch Center,2018-031A,43259,Sun-Synchronous,8,96,2026-03-30,5,2018-03-30,2020-08-01
"China’s Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",Government,China Spacesat,Gaofen-1-03,Earth Observation,2018-03-30,Long March 4C,Taiyuan Launch Center,2018-031B,43260,Sun-Synchronous,8,96,2026-03-30,5,2018-03-30,2020-08-01
"China’s Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",Government,China Spacesat,Gaofen-1-04,Earth Observation,2018-03-30,Long March 4C,Taiyuan Launch Center,2018-031D,43262,Sun-Synchronous,8,96,2026-03-30,5,2018-03-30,2020-08-01
"China’s Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",Government,China Spacesat,Gaofen-1-05,Earth Observation,2018-05-08,Long March 4C,Taiyuan Launch Center,2018-043A,43461,Sun-Synchronous,8,96,2026-05-08,5,2018-03-30,2020-08-01
"China’s Ministry of Land and Resources, Ministry of Environmental Protection, and Ministry of Agriculture",Government,China Spacesat,Gaofen-1-06,Earth Observation,2018-06-03,Long March 2D,Jiuquan Satellite Launch Center,2018-048A,43484,Sun-Synchronous,8,96,2026-06-03,5,2018-03-30,2020-08-01
Chinese Academy of Launch Vehicle Technology (CASIC),Government,China Academy of Launch Vehicle Technology (CASIC),Tiankun-1,Earth Observation/Technology Development,2017-03-02,KT-2,Jiuquan Satellite Launch Center,2017-012A,42061,Sun-Synchronous,,,,1,2017-03-02,2020-08-01
Chinese Academy of Sciences,Government,Chinese Academy of Sciences,"Chuangxin 1-1 (Innovation 1-1, Chuang Xin 1, CX-1-1)",Communications,2003-10-21,Long March 3B,Taiyuan Launch Center,2003-049B,28058,Sun-Synchronous,,,,7,2003-10-21,2020-08-01
Chinese Academy of Sciences,Government,Chinese Academy of Sciences,Chuangxin 1-2 (Innovation 1-2),Earth Observation,2008-11-05,Long March 2D,Jiuquan Satellite Launch Center,2008-056B,33434,Sun-Synchronous,,,,7,2003-10-21,2020-08-01
Chinese Academy of Sciences,Government,Chinese Academy of Sciences,Chuangxin 1-3 (Innovation 1-3),Earth Observation,2011-11-20,Long March 2D,Jiuquan Satellite Launch Center,2011-068A,37930,Sun-Synchronous,,,,7,2003-10-21,2020-08-01
Chinese Academy of Sciences,Government,Chinese Academy of Sciences,Chuangxin 1-4 (Innovation 1-4),Earth Observation,2014-09-04,Long March 2D,Jiuquan Satellite Launch Center,2014-051B,40137,Sun-Synchronous,,,,7,2003-10-21,2020-08-01
Chinese Academy of Sciences,Government,Chinese Academy of Sciences,Chuangxin-3,Technology Development,2013-07-19,Long March 2C,Taiyuan Launch Center,2013-037B,39209,Sun-Synchronous,,,,7,2003-10-21,2020-08-01
Chinese Academy of Sciences,Government,China Academy of Science,DAMPE (Dark Matter Particle Explorer),Space Science,2015-12-17,Long March 2D,Jiuquan Satellite Launch Center,2015-078A,41173,Sun-Synchronous,3,36,2018-12-17,7,2003-10-21,2020-08-01
Chinese Academy of Sciences,Government,Chinese Academy of Sciences,KX-09,Space Science,2019-08-30,Kuaizhou 1A,Jiuquan Satellite Launch Center,2019-058B,44520,Sun-Synchronous,,,,7,2003-10-21,2020-08-01
Chinese Academy of Sciences (CAS)/China Academy of Space Technology,Government,Innovation Academy for Microsatellites (CAS),Tianzhi-1,Technology Development,2018-11-19,Long March 2D,Jiuquan Satellite Launch Center,2018-094C,43712,Sun-Synchronous,,,,1,2018-11-19,2020-08-01
Chinese Amateur Satellite (CAMSAT),Civil,DFH Satellite Co. Ltd./CAMSAT,XW-2A (CAS-3A),Communications,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049E,40903,Sun-Synchronous,,,,5,2015-09-19,2020-08-01
Chinese Amateur Satellite (CAMSAT),Civil,DFH Satellite Co. Ltd./CAMSAT,XW-2B (CAS-3B),Communications,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049N,40911,Sun-Synchronous,,,,5,2015-09-19,2020-08-01
Chinese Amateur Satellite (CAMSAT),Civil,DFH Satellite Co. Ltd./CAMSAT,XW-2C (CAS-3C),Communications,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049H,40906,Sun-Synchronous,,,,5,2015-09-19,2020-08-01
Chinese Amateur Satellite (CAMSAT),Civil,DFH Satellite Co. Ltd./CAMSAT,XW-2D (CAS-3D),Communications,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049J,40907,Sun-Synchronous,,,,5,2015-09-19,2020-08-01
Chinese Amateur Satellite (CAMSAT),Civil,DFH Satellite Co. Ltd./CAMSAT,XW-2F (CAS-3F),Communications,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049M,40910,Sun-Synchronous,,,,5,2015-09-19,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou 2-12 (Compass M3),Navigation/Global Positioning,2012-04-28,Long March 3B,Xichang Satellite Launch Center,2012-018A,38250,Non-Polar Inclined,8,96,2020-04-28,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou 2-13 (Compass M4),Navigation/Global Positioning,2012-04-28,Long March 3B,Xichang Satellite Launch Center,2012-018B,38251,Non-Polar Inclined,8,96,2020-04-28,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou 2-15 (Compass M6),Navigation/Global Positioning,2012-09-18,Long March 3B,Xichang Satellite Launch Center,2012-050B,38775,Non-Polar Inclined,8,96,2020-09-18,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou 2-16 (Compass G-6),Navigation/Global Positioning,2012-10-25,Long March 3C,Xichang Satellite Launch Center,2012-059A,38953,,8,96,2020-10-25,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou 2-17 (IGSO-6),Navigation/Global Positioning,2016-03-30,Long March 3A,Xichang Satellite Launch Center,2016-021A,41434,,8,96,2024-03-30,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou 2-18 (Compass G-7),Navigation/Global Positioning,2016-06-12,Long March 3C,Xichang Satellite Launch Center,2016-037A,41586,,8,96,2024-06-12,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou 3I-1S,Navigation/Global Positioning,2015-03-30,Long March 3C,Xichang Satellite Launch Center,2015-019A,40549,,8,96,2023-03-30,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou 3I-2S,Navigation/Global Positioning,2015-09-29,Long March 3B,Xichang Satellite Launch Center,2015-053A,40938,,8,96,2023-09-29,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou 3M1,Navigation/Global Positioning,2017-11-05,Long March 3B,Xichang Satellite Launch Center,2017-069A,43001,,8,96,2025-11-05,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou 3M1 (Beidou 23),Navigation/Global Positioning,2019-09-22,Long March 3B,Xichang Satellite Launch Center,2019-061A,44542,,8,96,2027-09-22,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou 3M1 (Beidou 24),Navigation/Global Positioning,2019-09-22,Long March 3B,Xichang Satellite Launch Center,2019-061B,44543,,8,96,2027-09-22,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou 3M1 (Beidou 25),Navigation/Global Positioning,2017-11-05,Long March 3B,Xichang Satellite Launch Center,2017-069B,43002,,8,96,2025-11-05,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou 3M-1S,Navigation/Global Positioning,2015-07-25,Long March 3B,Xichang Satellite Launch Center,2015-037A,40748,Non-Polar Inclined,8,96,2023-07-25,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou 3M-2S,Navigation/Global Positioning,2015-07-25,Long March 3B,Xichang Satellite Launch Center,2015-037B,40749,Non-Polar Inclined,8,96,2023-07-25,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou 3M-3S,Navigation/Global Positioning,2016-02-01,Long March 3C,Xichang Satellite Launch Center,2016-006A,41315,Non-Polar Inclined,8,96,2024-02-01,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 26,Navigation/Global Positioning,2018-01-11,Long March 3B,Xichang Satellite Launch Center,2018-003A,43107,,8,96,2026-01-11,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 27,Navigation/Global Positioning,2018-01-11,Long March 3B,Xichang Satellite Launch Center,2018-003B,43108,,8,96,2026-01-11,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 28,Navigation/Global Positioning,2018-02-12,Long March 3B,Xichang Satellite Launch Center,2018-018A,43207,,8,96,2026-02-12,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 29,Navigation/Global Positioning,2018-02-12,Long March 3B,Xichang Satellite Launch Center,2018-018B,43208,,8,96,2026-02-12,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 30,Navigation/Global Positioning,2018-03-29,Long March 3B,Xichang Satellite Launch Center,2018-029A,43246,,8,96,2026-03-29,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 31,Navigation/Global Positioning,2018-03-29,Long March 3B,Xichang Satellite Launch Center,2018-029B,43245,,8,96,2026-03-29,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 32,Navigation/Global Positioning,2018-07-09,Long March 3A,Xichang Satellite Launch Center,2018-057A,43539,,8,96,2026-07-09,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 33,Navigation/Global Positioning,2018-07-29,Long March 3B,Xichang Satellite Launch Center,2018-062A,43581,,8,96,2026-07-29,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 34,Navigation/Global Positioning,2018-07-29,Long March 3B,Xichang Satellite Launch Center,2018-062B,43581,,8,96,2026-07-29,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 35,Navigation/Global Positioning,2018-08-24,Long March 3B,Xichang Satellite Launch Center,2018-067A,43602,,8,96,2026-08-24,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 36,Navigation/Global Positioning,2018-08-24,Long March 3B,Xichang Satellite Launch Center,2018-067B,43603,,8,96,2026-08-24,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 37,Navigation/Global Positioning,2018-09-19,Long March 3B,Xichang Satellite Launch Center,2018-072A,43622,,8,96,2026-09-19,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 38,Navigation/Global Positioning,2018-09-19,Long March 3B,Xichang Satellite Launch Center,2018-072B,43623,,8,96,2026-09-19,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 39,Navigation/Global Positioning,2018-10-15,Long March 3B,Xichang Satellite Launch Center,2018-078A,43647,,8,96,2026-10-15,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 40,Navigation/Global Positioning,2018-10-15,Long March 3B,Xichang Satellite Launch Center,2018-078B,43648,,8,96,2026-10-15,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 41,Navigation/Global Positioning,2018-11-01,Long March 3B,Xichang Satellite Launch Center,2018-085A,43683,,8,96,2026-11-01,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 42,Navigation/Global Positioning,2018-11-18,Long March 3B,Xichang Satellite Launch Center,2018-093A,43706,,8,96,2026-11-18,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 43,Navigation/Global Positioning,2018-11-18,Long March 3B,Xichang Satellite Launch Center,2018-093B,43707,,8,96,2026-11-18,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 44,Navigation/Global Positioning,2019-04-20,Long March 3B,Xichang Satellite Launch Center,2019-023A,44204,,8,96,2027-04-20,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 45,Navigation/Global Positioning,2019-05-17,Long March 3C,Xichang Satellite Launch Center,2019-027A,44231,,8,96,2027-05-17,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 46,Navigation/Global Positioning,2019-06-24,Long March 3B,Xichang Satellite Launch Center,2019-035A,44337,,8,96,2027-06-24,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 49,Navigation/Global Positioning,2019-11-05,Long March 3B,Xichang Satellite Launch Center,2019-073A,44709,,8,96,2027-11-05,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 50,Navigation/Global Positioning,2019-11-23,Long March 3B,Xichang Satellite Launch Center,2019-078A,44793,,8,96,2027-11-23,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 51,Navigation/Global Positioning,2019-11-23,Long March 3B,Xichang Satellite Launch Center,2019-078B,44794,,8,96,2027-11-23,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 52,Navigation/Global Positioning,2019-12-16,Long March 3B,Xichang Satellite Launch Center,2019-090A,44864,,8,96,2027-12-16,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 53,Navigation/Global Positioning,2019-12-16,Long March 3B,Xichang Satellite Launch Center,2019-090B,44865,,8,96,2027-12-16,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou DW 55,Navigation/Global Positioning,2020-06-23,Long March 3B,Xichang Satellite Launch Center,2020-040A,45807,,8,96,2028-06-23,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou G1 (Compass G-1),Navigation/Global Positioning,2010-01-16,Long March 3C,Xichang Satellite Launch Center,2010-001A,36287,,8,96,2018-01-16,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou G3 (Compass G-3),Navigation/Global Positioning,2020-03-09,Long March 3B,Xichang Satellite Launch Center,2020-017A,45344,,8,96,2028-03-09,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou G4 (Compass G-4),Navigation/Global Positioning,2010-10-31,Long March 3C,Xichang Satellite Launch Center,2010-057A,37210,,8,96,2018-10-31,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou G5 (Compass G-11),Navigation/Global Positioning,2012-02-24,Long March 3A,Xichang Satellite Launch Center,2012-008A,38091,,8,96,2020-02-24,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou IGSO-1 (Compass G-5),Navigation/Global Positioning,2010-07-31,Long March 3A,Xichang Satellite Launch Center,2010-036A,36828,,8,96,2018-07-31,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou IGSO-2 (Compass G-7),Navigation/Global Positioning,2010-12-17,Long March 3A,Xichang Satellite Launch Center,2010-068A,37256,,8,96,2018-12-17,51,2010-01-16,2020-08-01
Chinese Defense Ministry,Military/Government,Space Technology Research Institute (part of CASC),Beidou IGSO-3 (Compass G-8),Navigation/Global Positioning,2011-04-09,Long March 3A,Xichang Satellite Launch Center,2011-013A,37384,,,,,51,2010-01-16,2020-08-01
