Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
DoD/US Air Force,Military/Commercial,Lockheed Martin Missiles & Space,"Navstar GPS IIR-M-8 (Navstar SVN 50, PRN 05, USA 206)",Navigation/Global Positioning,2009-08-17,Delta 2,Cape Canaveral,2009-043A,35752,Non-Polar Inclined,10,120,2019-08-17,31,1997-07-23,2018-12-01
DoD/US Navy,Military,Lockheed Martin Missiles & Space,MUOS-1 (Mobile User Objective System 1),Communications,2012-02-24,Atlas 5,Cape Canaveral,2012-009A,38093,,12,144,2024-02-24,5,2012-02-24,2018-12-01
DoD/US Navy,Military,Lockheed Martin Missiles & Space,MUOS-2 (Mobile User Objective System 2),Communications,2013-07-19,Atlas 5,Cape Canaveral,2013-036A,39206,,12,144,2025-07-19,5,2012-02-24,2018-12-01
DoD/US Navy,Military,Lockheed Martin Missiles & Space,MUOS-3 (Mobile User Objective System 3),Communications,2015-01-21,Atlas 5,Cape Canaveral,2015-002A,40374,,,,,5,2012-02-24,2018-12-01
DoD/US Navy,Military,Lockheed Martin Missiles & Space,MUOS-4 (Mobile User Objective System 4),Communications,2015-09-02,Atlas 5,Cape Canaveral,2015-044A,40887,,,,,5,2012-02-24,2018-12-01
DoD/US Navy,Military,Lockheed Martin Missiles & Space,MUOS-5 (Mobile User Objective System 5),Communications,2016-06-24,Atlas 5,Cape Canaveral,2016-041A,41622,,,,,5,2012-02-24,2018-12-01
Earth Sciences Enterprise (NASA),Government,Lockheed Martin,EOS-AM Terra,Earth Observation,1999-12-18,Atlas 2AS,Vandenberg AFB,1999-068A,25994,Sun-Synchronous,6,72,2005-12-18,1,1999-12-18,2018-12-01
Earthi/Surrey Satellite Technology Ltd.,Commercial,Surrey Satellite Technology Ltd.,CBNT-2 (Carbonite 2),Technology Development,2018-01-11,PSLV,Satish Dhawan Space Centre,2018-004E,43115,Sun-Synchronous,,,,1,2018-01-11,2018-12-01
Echostar Corporation (entire payload leased from Telesat Canada Ltd.),Commercial,Space Systems/Loral,Nimiq 5,Communications,2009-09-17,Breeze M,Baikonur Cosmodrome,2009-050A,35873,,15,180,2024-09-17,1,2009-09-17,2018-12-01
"Echostar Satellite Services, LLC",Commercial,Lockheed Martin Commercial Space Systems,Echostar 10,Communications,2006-02-15,Zenit 3SL,Sea Launch Odyssey,2006-003A,28935,,15,180,2021-02-15,12,2002-02-21,2018-12-01
"Echostar Satellite Services, LLC",Commercial,Space Systems/Loral,Echostar 11,Communications,2008-07-16,Zenit 3SL,Sea Launch Odyssey,2008-035A,33207,,15,180,2023-07-16,12,2002-02-21,2018-12-01
"Echostar Satellite Services, LLC",Commercial,Lockheed Martin Commercial Space Systems,Echostar 12 (Rainbow-1),Communications,2003-07-17,Atlas 5,Cape Canaveral,2003-033A,27852,,18,216,2021-07-17,12,2002-02-21,2018-12-01
"Echostar Satellite Services, LLC",Commercial,Space Systems/Loral,Echostar 14,Communications,2010-03-20,Proton M,Baikonur Cosmodrome,2010-010A,36499,,15,180,2025-03-20,12,2002-02-21,2018-12-01
"Echostar Satellite Services, LLC",Commercial,Space Systems/Loral,Echostar 15,Communications,2010-07-10,Proton M,Baikonur Cosmodrome,2010-034A,36792,,15,180,2025-07-10,12,2002-02-21,2018-12-01
"Echostar Satellite Services, LLC",Commercial,Space Systems/Loral,Echostar 16,Communications,2012-11-20,Proton M,Baikonur Cosmodrome,2012-065A,39008,,15,180,2027-11-20,12,2002-02-21,2018-12-01
"Echostar Satellite Services, LLC",Commercial,Space Systems/Loral,Echostar 17,Communications,2012-07-05,Ariane 5 ECA,Guiana Space Center,2012-035A,38551,,15,180,2027-07-05,12,2002-02-21,2018-12-01
"Echostar Satellite Services, LLC",Commercial,Space Systems/Loral,Echostar 18,Communications,2016-06-19,Ariane 5 ECA,Guiana Space Center,2016-039B,41592,,15,180,2031-06-19,12,2002-02-21,2018-12-01
"Echostar Satellite Services, LLC",Commercial,Space Systems/Loral,Echostar 21 (TerreStar 2),Communications,2017-06-07,Proton,Baikonur Cosmodrome,2017-032A,42749,,15,180,2032-06-07,12,2002-02-21,2018-12-01
"Echostar Satellite Services, LLC",Commercial,Space Systems/Loral,Echostar 23,Communications,2017-03-16,Falcon 9,Cape Canaveral,2017-014A,42070,,15,180,2032-03-16,12,2002-02-21,2018-12-01
"Echostar Satellite Services, LLC",Commercial,Lockheed Martin Missiles & Space,Echostar 7,Communications,2002-02-21,Atlas 3B,Cape Canaveral,2002-006A,27378,,12,144,2014-02-21,12,2002-02-21,2018-12-01
"Echostar Satellite Services, LLC",Commercial,Space Systems/Loral,"Echostar G1 (ICO G1, DBSD G1)",Communications,2008-04-14,Atlas 5,Cape Canaveral,2008-016A,32763,,15,180,2023-04-14,12,2002-02-21,2018-12-01
"Echostar Satellite Services, LLC/Intelsat",Commercial,Space Systems/Loral,"Echostar 9/Galaxy 23 (G-23, Intelsat 1A-13, Telstar 13)",Communications,2003-08-08,Zenit 3SL,Sea Launch Odyssey,2003-034A,27854,,13,156,2016-08-08,1,2003-08-08,2018-12-01
"Echostar Technologies, LLC - leased to Bermuda, operated by SES Satellites",Commercial,Space Systems/Loral,BermudaSat-1 (Echostar 6),Communications,2000-07-14,Atlas 2AS,Cape Canaveral,2000-038A,26402,,12,144,2012-07-14,1,2000-07-14,2018-12-01
École de Mines,Government,Mines Paris Tech,Spacecube (QB50-FR05),Technology Development,2017-05-18,Nanorack Deployer,International Space Station,1998-067LY,42717,Non-Polar Inclined,0.5,6,2017-11-18,1,2017-05-18,2018-12-01
Ecole Polytechnique,Civil,Ecole Polytechnique,XCubeSat (QB50 - FR01),Technology Demonstration,2017-04-18,Nanorack Deployer,International Space Station,1998067LQ,42707,Non-Polar Inclined,,,,1,2017-04-18,2018-12-01
Ecole Polytechnique Fédérale de Lausanne (EPFL),Civil,Ecole Polytechnique Fédérale de Lausanne (EPFL),SwissCube,Technology Development,2009-09-23,PSLV,Satish Dhawan Space Centre,2009-051B,35932,Sun-Synchronous,1,12,2010-09-23,1,2009-09-23,2018-12-01
Egyptian Radio and TV Union,Government,Matra Marconi,Nilesat 102,Communications,2000-08-17,Ariane 44LP,Guiana Space Center,2000-046B,26470,,15,180,2015-08-17,2,2000-08-17,2018-12-01
Egyptian Radio and TV Union,Government,Thales Alenia Space,Nilesat 201,Communications,2010-08-04,Ariane 5,Guiana Space Center,2010-037A,36830,,15,180,2025-08-04,2,2000-08-17,2018-12-01
Embratel Star One,Military/Commercial,Boeing Satellite Systems,Brazilsat B-2 (Brasilsat B-2),Communications,1995-03-28,Ariane 44LP,Guiana Space Center,1995-016A,23536,,12,144,2007-03-28,8,1995-03-28,2018-12-01
Embratel Star One,Commercial,Boeing Satellite Systems,Brazilsat B-3 (Brasilsat B-3),Communications,1998-02-04,Ariane 44LP,Guiana Space Center,1998-006A,25152,,12,144,2010-02-04,8,1995-03-28,2018-12-01
Embratel Star One,Commercial,Boeing Satellite Systems,Brazilsat B-4 (Brasilsat B-4),Communications,2000-08-17,Ariane 44LP,Guiana Space Center,2000-046A,26469,,12,144,2012-08-17,8,1995-03-28,2018-12-01
Embratel Star One,Commercial,Thales Alenia Space,Star One C1,Communications,2007-11-14,Ariane 5,Guiana Space Center,2007-056A,32293,,15,180,2022-11-14,8,1995-03-28,2018-12-01
Embratel Star One,Commercial,Thales Alenia Space,Star One C2,Communications,2008-04-18,Ariane 5 ECA,Guiana Space Center,2008-018B,32768,,,,,8,1995-03-28,2018-12-01
Embratel Star One,Commercial,Orbital Sciences Corp.,Star One C3,Communications,2012-11-10,Ariane 5 ECA,Guiana Space Center,2012-062A,38991,,15,180,2027-11-10,8,1995-03-28,2018-12-01
Embratel Star One,Commercial,Space Systems/Loral,Star One C4,Communications,2015-07-15,Ariane 5 ECA,Guiana Space Center,2015-034B,40733,,15,180,2030-07-15,8,1995-03-28,2018-12-01
Embratel Star One,Commercial,Space Systems/Loral,Star One D1,Communications,2016-12-21,Ariane 5,Guiana Space Center,2016-082B,41904,,15,180,2031-12-21,8,1995-03-28,2018-12-01
Emirates Institution for Advanced Science & Technology (EIAST),Government,Satrec Initiative,DubaiSat-2,Earth Observation,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066D,39419,Sun-Synchronous,5,60,2018-11-21,2,2013-11-21,2018-12-01
Emirates Institution for Advanced Science & Technology (EIAST),Government,Mohammed bin Rashid Space Center,KhalifaSat,Earth Observation,2018-10-29,H2A,Tanegashima Space Center,2018-084F,43676,Sun-Synchronous,,,,2,2013-11-21,2018-12-01
Es’hailSat,Military/Commercial,Mitsubishi Electric,Es'hail-2,Communications,2018-11-15,Falcon 9,Cape Canaveral,2018-090A,43700,,15,180,2033-11-15,1,2018-11-15,2018-12-01
ESA/EUMETSAT (European Organization for the Exploitation of Meterological Satellites),Government/Civil,EADS Astrium,MetOp-A (Meteorological Operational satellite),Earth Observation,2006-10-19,Soyuz-Fregat (Soyuz 2),Baikonur Cosmodrome,2006-044A,29499,Sun-Synchronous,5,60,2011-10-19,3,2006-10-19,2018-12-01
ESA/EUMETSAT (European Organization for the Exploitation of Meterological Satellites),Government/Civil,EADS Astrium,MetOp-B (Meteorological Operational satellite),Earth Observation,2012-09-17,Soyuz 2.1a,Baikonur Cosmodrome,2012-049A,38771,Sun-Synchronous,5,60,2017-09-17,3,2006-10-19,2018-12-01
ESA/EUMETSAT (European Organization for the Exploitation of Meterological Satellites),Government/Civil,Airbus Defence and Space,MetOp-C (Meteorological Operational satellite),Earth Observation,2018-11-06,Soyuz 2.1b,Guiana Space Center,2018-087A,43689,Sun-Synchronous,5,60,2023-11-06,3,2006-10-19,2018-12-01
EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government/Civil,Thales Alenia Space,"Meteosat 10 (MSGalaxy-3,MSG 3)",Earth Observation,2012-07-05,Ariane 5 ECA,Guiana Space Center,2012-035B,38552,,7,84,2019-07-05,11,2002-08-21,2018-12-01
EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government/Civil,Thales Alenia Space,Meteosat 11 (MSG 4),Earth Observation,2015-07-15,Ariane 5 ECA,Guiana Space Center,2015-034A,40732,,12,144,2027-07-15,11,2002-08-21,2018-12-01
EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government/Civil,Alcatel,"Meteosat 8 (MSGalaxy-1, MSG-1)",Earth Observation,2002-08-21,Ariane 5,Guiana Space Center,2002-040B,27509,,12,144,2014-08-21,11,2002-08-21,2018-12-01
EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government/Civil,Alcatel/Alenia Space,"Meteosat 9 (MSGalaxy-2, MSG 2)",Earth Observation,2005-12-21,Ariane 5G,Guiana Space Center,2005-049B,28912,,12,144,2017-12-21,11,2002-08-21,2018-12-01
EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Thales Alenia Space,Sentinel  3B,Earth Observation,2018-04-25,Rokot,Plesetsk Cosmodrome,2018-039A,43437,Sun-Synchronous,7,84,2025-04-25,11,2002-08-21,2018-12-01
EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Thales Alenia Space Italia,Sentinel 1A,Earth Observation,2014-04-03,Soyuz,Guiana Space Center,2014-016A,39634,Sun-Synchronous,7,84,2021-04-03,11,2002-08-21,2018-12-01
EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Thales Alenia Space,Sentinel 1B,Earth Observation,2016-04-25,Soyuz 2.1a,Guiana Space Center,2016-025A,41456,Sun-Synchronous,7,84,2023-04-25,11,2002-08-21,2018-12-01
EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Airbus Defense and Space,Sentinel 2A,Earth Observation,2015-06-23,Vega,Guiana Space Center,2015-028A,40697,Sun-Synchronous,7,84,2022-06-23,11,2002-08-21,2018-12-01
EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Airbus Defense and Space,Sentinel 2B,Earth Observation,2017-03-06,Vega,Guiana Space Center,2017-013A,42063,Sun-Synchronous,7,84,2024-03-06,11,2002-08-21,2018-12-01
EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Thales Alenia Space,Sentinel 3A,Earth Observation,2016-02-16,Rokot,Plesetsk Cosmodrome,2016-011A,41335,Sun-Synchronous,7,84,2023-02-16,11,2002-08-21,2018-12-01
EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Airbus Defense and Space,Sentinel 5P (Sentinel 5 Precursor),Earth Observation,2017-10-13,Rokot,Plesetsk Cosmodrome,2017-064A,42969,Sun-Synchronous,7,84,2024-10-13,11,2002-08-21,2018-12-01
Eurasiasat SAM/Alcatel Space,Commercial,Alcatel Space Industries,Eurasiasat 1 (Turksat 2A),Communications,2001-01-10,Ariane 4,Guiana Space Center,2001-002A,26666,,15,180,2016-01-10,1,2001-01-10,2018-12-01
European Space Agency (ESA),Government,Airbus Defense and Space,Aeolus,Earth Observation,2018-08-22,Vega,Guiana Space Center,2018-066A,43600,,3,36,2021-08-22,34,2001-10-22,2018-12-01
European Space Agency (ESA),Government,EADS Astrium,Cryosat-2,Earth Observation,2010-04-08,Dnepr,Baikonur Cosmodrome,2010-013A,36508,Polar,3,36,2013-04-08,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM1 (0201, Galileo 5, PRN E18)",Navigation/Global Positioning,2014-08-22,Soyuz-ST,Guiana Space Center,2014-050A,40128,Non-Polar Inclined,12,144,2026-08-22,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM10 (0210, Galileo 13, PRN E01)",Navigation/Global Positioning,2016-05-24,Soyuz-ST,Guiana Space Center,2016-030A,41549,Non-Polar Inclined,12,144,2028-05-24,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM11 (0211, Galileo 14, PRN E02)",Navigation/Global Positioning,2016-05-24,Soyuz-ST,Guiana Space Center,2016-030B,41550,Non-Polar Inclined,12,144,2028-05-24,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM12 (0212, Galileo 16)",Navigation/Global Positioning,2016-11-17,Ariane 5,Guiana Space Center,2016-069B,41860,Non-Polar Inclined,12,144,2028-11-17,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM13 (0213, Galileo 17)",Navigation/Global Positioning,2016-11-17,Ariane 5,Guiana Space Center,2016-069C,41861,Non-Polar Inclined,12,144,2028-11-17,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM14 (0214, Galileo 18)",Navigation/Global Positioning,2016-11-17,Ariane 5,Guiana Space Center,2016-069D,41862,Non-Polar Inclined,12,144,2028-11-17,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM15 (0215, Galileo 19)",Navigation/Global Positioning,2017-12-13,Ariane 5,Guiana Space Center,2017-079A,43055,Non-Polar Inclined,12,144,2029-12-13,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM16 (0216, Galileo 20)",Navigation/Global Positioning,2017-12-13,Ariane 5,Guiana Space Center,2017-079B,43056,Non-Polar Inclined,12,144,2029-12-13,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM17 (0217, Galileo 21)",Navigation/Global Positioning,2017-12-13,Ariane 5,Guiana Space Center,2017-079C,43057,Non-Polar Inclined,12,144,2029-12-13,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM18 (0218, Galileo 22)",Navigation/Global Positioning,2017-12-13,Ariane 5,Guiana Space Center,2017-079D,43058,Non-Polar Inclined,12,144,2029-12-13,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM19 (0219, Galileo 23)",Navigation/Global Positioning,2017-07-25,Ariane 5 ES,Guiana Space Center,2018-060C,43566,Non-Polar Inclined,12,144,2029-07-25,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM2 (0202, Galileo 6, PRN E14)",Navigation/Global Positioning,2014-08-22,Soyuz-ST,Guiana Space Center,2014-050B,40129,Non-Polar Inclined,12,144,2026-08-22,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM20 (0220, Galileo 24)",Navigation/Global Positioning,2017-07-25,Ariane 5 ES,Guiana Space Center,2018-060D,43567,Non-Polar Inclined,12,144,2029-07-25,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM21 (0221, Galileo 25)",Navigation/Global Positioning,2017-07-25,Ariane 5 ES,Guiana Space Center,2018-060A,43564,Non-Polar Inclined,12,144,2029-07-25,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM22 (0222, Galileo 26)",Navigation/Global Positioning,2017-07-25,Ariane 5 ES,Guiana Space Center,2018-060B,43565,Non-Polar Inclined,12,144,2029-07-25,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM3 (0203, Galileo 7, PRN E26)",Navigation/Global Positioning,2015-03-27,Soyuz-ST,Guiana Space Center,2015-017A,40544,Non-Polar Inclined,12,144,2027-03-27,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM4 (0204, Galileo 8, PRN E22)",Navigation/Global Positioning,2015-03-27,Soyuz-ST,Guiana Space Center,2015-017B,40545,Non-Polar Inclined,12,144,2027-03-27,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM5 (0205, Galileo 9, PRN E24)",Navigation/Global Positioning,2015-09-11,Soyuz-ST,Guiana Space Center,2015-045A,40889,Non-Polar Inclined,12,144,2027-09-11,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM6 (0206, Galileo 10, PRN E30)",Navigation/Global Positioning,2015-09-11,Soyuz-ST,Guiana Space Center,2015-045B,40890,Non-Polar Inclined,12,144,2027-09-11,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM7 (0207, Galileo 15)",Navigation/Global Positioning,2016-11-17,Ariane 5,Guiana Space Center,2016-069A,41859,Non-Polar Inclined,12,144,2028-11-17,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM8 (0208, Galileo 11, PRN E08)",Navigation/Global Positioning,2015-12-17,Soyuz-ST,Guiana Space Center,2015-079B,41175,Non-Polar Inclined,12,144,2027-12-17,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,"OHB-System GmbH, SSTL","Galileo FOC FM9 (0209, Galileo 12, E09)",Navigation/Global Positioning,2015-12-17,Soyuz-ST,Guiana Space Center,2015-079A,41174,Non-Polar Inclined,12,144,2027-12-17,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,Astrium/Thales Alenia Space,"Galileo IOV-1 FM2 (0102, PRN E12)",Navigation/Global Positioning,2011-10-21,Soyuz-Fregat,Guiana Space Center,2011-060B,37847,Non-Polar Inclined,12,144,2023-10-21,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,Astrium/Thales Alenia Space,"Galileo IOV-1 PFM (0101, PRN E11)",Navigation/Global Positioning,2011-10-21,Soyuz-Fregat,Guiana Space Center,2011-060A,37846,Non-Polar Inclined,12,144,2023-10-21,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,EADS Astrium,"Galileo IOV-2 FM3 (0103, PRN E19)",Navigation/Global Positioning,2012-10-12,Soyuz-Fregat,Guiana Space Center,2012-055A,38857,Non-Polar Inclined,12,144,2024-10-12,34,2001-10-22,2018-12-01
European Space Agency (ESA),Commercial,EADS Astrium,"Galileo IOV-2 FM4 (0104, PRN E20)",Navigation/Global Positioning,2012-10-12,Soyuz-Fregat,Guiana Space Center,2012-055B,38858,Non-Polar Inclined,12,144,2024-10-12,34,2001-10-22,2018-12-01
European Space Agency (ESA),Government,Verhaert Design and Development NV (leading a European consortium),Proba 1 (Project for On-Board Autonomy),Technology Demonstration,2001-10-22,PSLV C3,Satish Dhawan Space Centre,2001-049B,26958,Sun-Synchronous,2,24,2003-10-22,34,2001-10-22,2018-12-01
European Space Agency (ESA),Government,Verhaert Design and Development NV (leading a European consortium),Proba 2 (Project for On-Board Autonomy),Technology Demonstration,2009-11-02,Breeze KM,Plesetsk Cosmodrome,2009-059B,36037,Sun-Synchronous,2,24,2011-11-02,34,2001-10-22,2018-12-01
European Space Agency (ESA),Government,QinetiQ Space Belgium,Proba 5 (Project for On-Board Autonomy),Earth Observation,2013-05-07,Vega,Guiana Space Center,2013-021A,39159,Sun-Synchronous,2.5,30,2015-11-07,34,2001-10-22,2018-12-01
European Space Agency (ESA),Government,Astrium,SWARM-A,Earth Observation,2013-11-22,Rokot,Plesetsk Cosmodrome,2013-067B,39452,Polar,4,48,2017-11-22,34,2001-10-22,2018-12-01
European Space Agency (ESA),Government,Astrium,SWARM-B,Earth Observation,2013-11-22,Rokot,Plesetsk Cosmodrome,2013-067A,39451,Polar,4,48,2017-11-22,34,2001-10-22,2018-12-01
European Space Agency (ESA),Government,Astrium,SWARM-C,Earth Observation,2013-11-22,Rokot,Plesetsk Cosmodrome,2013-067C,39453,Polar,4,48,2017-11-22,34,2001-10-22,2018-12-01
European Space Agency (ESA) (and 250 international scientific investigators),Government,Dornier Systems (Astrium) and 35 subcontractors,"Rumba (part of Cluster quartet, Cluster 2 FM5)",Space Science,2000-08-09,Soyuz,Baikonur Cosmodrome,2000-045A,26463,Deep Highly Eccentric,4,48,2004-08-09,3,2000-07-16,2018-12-01
European Space Agency (ESA) (and 250 international scientific investigators),Government,Dornier Systems (Astrium) and 35 subcontractors,"Salsa (part of Cluster quartet, Cluster 2 FM6)",Space Science,2000-07-16,Soyuz,Baikonur Cosmodrome,2000-041A,26410,Deep Highly Eccentric,4,48,2004-07-16,3,2000-07-16,2018-12-01
European Space Agency (ESA) (and 250 international scientific investigators),Government,Dornier Systems (Astrium) and 35 subcontractors,"Samba (part of Cluster quartet, Cluster 2 FM7)",Space Science,2000-07-16,Soyuz,Baikonur Cosmodrome,2000-041B,26411,Deep Highly Eccentric,4,48,2004-07-16,3,2000-07-16,2018-12-01
European Space Agency (ESA)(and 250 international scientific investigators),Government,Dornier Systems (Astrium) and 35 subcontractors,"Tango (part of Cluster quartet, Cluster 2 FM8)",Space Science,2000-08-09,Soyuz,Baikonur Cosmodrome,2000-045B,26464,Deep Highly Eccentric,4,48,2004-08-09,1,2000-08-09,2018-12-01
European Space Agency (ESA)/NASA,Government,European Space Agency/NASA,"Hubble Space Telescope (HST, Space Telescope)",Space Science,1990-04-25,Space Shuttle (STS 31),Cape Canaveral,1990-037B,20580,Non-Polar Inclined,10,120,2000-04-25,1,1990-04-25,2018-12-01
European Space Operations Centre (ESOC),Government,Dornier Systems (and 46 subcontractors),XMM Newton (High Throughput X-ray Spectroscopy Mission),Space Science,1999-12-10,Ariane 5,Guiana Space Center,1999-066A,25989,Deep Highly Eccentric,10,120,2009-12-10,1,1999-12-10,2018-12-01
European Space Operations Centre (ESOC)/NASA/Russia,Government,Alenia Aerospazio (and 28 subcontractors),Integral (INTErnational Gamma-Ray Astrophysics Laboratory),Space Science,2002-10-17,Proton,Baikonur Cosmodrome,2002-048A,27540,Deep Highly Eccentric,2,24,2004-10-17,1,2002-10-17,2018-12-01
European Telecommunications Satellite Consortium (EUTELSAT),Commercial,EADS Astrium,"Afghansat-1 (Eutelsat 28B, Eutelsat 48B, Eutelsat W2M, Eutelsat 48D)",Communications,2008-12-20,Ariane 5,Guiana Space Center,2008-065B,33460,,15,180,2023-12-20,2,2008-12-20,2018-12-01
European Telecommunications Satellite Consortium (EUTELSAT),Commercial,Alcatel Alenia Space,Eutelsat 10A (Eutelsat W-2A),Communications,2009-04-03,Proton M,Baikonur Cosmodrome,2009-016A,34710,,15,180,2024-04-03,2,2008-12-20,2018-12-01
Eutelsat -- leased from Loral Skynet Satellite Services (Loral Global Alliance),Commercial,Space Systems/Loral,Telstar 12 (Orion 2),Communications,1999-10-19,Ariane 44LP,Guiana Space Center,1999-059A,25949,,13,156,2012-10-19,1,1999-10-19,2018-12-01
Eutelsat Americas,Commercial,Space Systems/Loral,Eutelsat 113 West-A (Satmex 6),Communications,2006-05-27,Ariane 5 ECA,Guiana Space Center,2006-020A,29162,,15,180,2021-05-27,3,2006-05-27,2018-12-01
Eutelsat Americas,Commercial,Space Systems/Loral,"Eutelsat 117 West A (Eutelsat 8 West C, Satmex 8)",Communications,2013-03-26,Proton M,Baikonur Cosmodrome,2013-012A,39122,,15,180,2028-03-26,3,2006-05-27,2018-12-01
Eutelsat Americas,Commercial,Boeing Satellite Systems,Eutelsat 117 West B (Satmex 9),Communications,2016-06-15,Falcon 9,Cape Canaveral,2016-038B,41589,,15,180,2031-06-15,3,2006-05-27,2018-12-01
Eutelsat S.A.,Commercial,Boeing Defense and Space,Eutelsat 115 West-B,Communications,2015-03-02,Falcon 9,Cape Canaveral,2015-010B,40425,,15,180,2030-03-02,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Alenia Spazio,Eutelsat 12 West-A (Atlantic Bird 1),Communications,2002-08-28,Ariane 5G,Guiana Space Center,2002-040A,27508,,15,180,2017-08-28,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Thales Alenia Space,Eutelsat 16A (Eutelsat W3C),Communications,2011-10-07,Long March 3B,Xichang Satellite Launch Center,2011-057A,37836,,,,,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Alcatel Space/NPO PM (Applied Mechanics),"Eutelsat 16C (SESAT-1, Siberia-Europe Satellite)",Communications,2000-04-17,Proton K,Baikonur Cosmodrome,2000-019A,26243,,,,,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Alcatel Alenia Space,"Eutelsat 172A (GE-23, AMC-23, Worldsat 3, Americom 23)",Communications,2005-12-29,Proton M,Baikonur Cosmodrome,2005-052A,28924,,16,192,2021-12-29,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Airbus Defense and Space,Eutelsat 172B,Communications,2017-06-01,Ariane 5,Guiana Space Center,2017-029B,42741,,15,180,2032-06-01,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Boeing Satellite Systems,"Eutelsat 33A (Eurobird 3, E-bird)",Communications,2003-09-27,Ariane 5,Guiana Space Center,2003-043A,27948,,10,120,2013-09-27,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Alcatel Space Industries,"Eutelsat 33C (Eutelsat 28A, Eurobird 1, Eurosat 1)",Communications,2001-03-08,Ariane 5,Guiana Space Center,2001-011A,26719,,12,144,2013-03-08,25,2000-04-17,2018-12-01
Eutelsat S.A.,Commercial,Alcatel Space Industries,Eutelsat 36A (Eutelsat W-4),Communications,2000-05-24,Atlas 3A,Cape Canaveral,2000-028A,26369,,12,144,2012-05-24,25,2000-04-17,2018-12-01
